,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
2799,SW,2030,-1.3356846146384658,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2800,SW,2030,-5.85739345733105,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2801,SW,2030,5.4014028416812945,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2802,SW,2030,6.040216036843236,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2803,SW,2030,6.0375467103902585,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2804,SW,2030,6.0475975726598215,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2805,SW,2030,0.1071723180712153,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2806,SW,2030,-2.900546657785304,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2807,SW,2030,1.6712310528117773,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2808,SW,2035,6.047516164698522,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2809,SW,2035,0.06243208402629927,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2810,SW,2035,6.046947216106675,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2811,SW,2035,0.9143052462940037,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2812,SW,2035,-2.7540897021677044,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2813,SW,2035,3.9041426961717764,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2814,SW,2035,4.469832134332121,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2815,SW,2035,-12.008570248265146,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2816,SW,2035,6.047516198704104,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2817,SW,2035,0.22108321781817117,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2818,SW,2035,-3.560248127890486,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2819,SW,2035,4.243927104229849,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2820,SW,2035,6.047516198704104,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2821,SW,2035,-11.988589991138467,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2822,SW,2035,6.0477297334026465,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2823,SW,2035,0.17376291958903445,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2824,SW,2035,-3.3199540977714292,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2825,SW,2035,1.423496973519879,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2826,SW,2035,6.046964916063184,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2827,SW,2035,-7.111102310770193,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2828,SW,2035,6.047515928229237,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2829,SW,2035,-0.7065838083858256,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2830,SW,2035,-2.8573872262033078,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2831,SW,2035,1.10505740001944,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2832,SW,2035,6.046459625575197,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2833,SW,2035,-12.008591183779405,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2834,SW,2035,6.047516198704104,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2835,SW,2035,-5.565218938606409,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2836,SW,2035,-8.28352183893444,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2837,SW,2035,5.328094971753742,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2838,SW,2035,6.047273969999105,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2839,SW,2035,-12.008637579492937,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2840,SW,2035,6.047574378345544,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2841,SW,2035,-1.6376607488805532,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2842,SW,2035,-4.537506451445022,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2843,SW,2035,1.2464302433146783,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2844,SW,2035,6.0475162386742545,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2845,SW,2035,-1.2391110051586884,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2846,SW,2035,6.04751140066488,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2847,SW,2035,-0.5979598516380402,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2848,SW,2035,-2.8806358244528183,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2849,SW,2035,2.4821640863862,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2850,SW,2035,6.04574809206505,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2851,SW,2035,-12.008601634249993,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2852,SW,2035,6.047612470408848,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2853,SW,2035,-1.8415456519395283,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2854,SW,2035,-6.82660183062734,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2855,SW,2035,5.63192440694984,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2856,SW,2035,6.028267023161083,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2857,SW,2035,-12.008639956988002,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2858,SW,2035,6.048110220443998,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2859,SW,2035,-1.2253639883784517,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2860,SW,2035,-4.640549178936997,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2861,SW,2035,1.9252214011272812,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2862,SW,2040,6.047514910517587,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2863,SW,2040,-12.008356149951506,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2864,SW,2040,6.043471435836466,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2865,SW,2040,0.8426481796148847,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2866,SW,2040,-3.3154326616195737,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2867,SW,2040,2.302574334857325,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2868,SW,2040,3.225167943683271,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2869,SW,2040,-12.008637047870378,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2870,SW,2040,6.047516388166589,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2871,SW,2040,4.479650862755822,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2872,SW,2040,-11.468339496644347,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2873,SW,2040,3.7397727469498867,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2874,SW,2040,6.0473927170729675,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2875,SW,2040,-12.008638491540015,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2876,SW,2040,6.047514797682761,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2877,SW,2040,2.926888577562341,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2878,SW,2040,-4.783907588248163,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2879,SW,2040,3.609270530074184,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2880,SW,2040,6.046172631547724,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2881,SW,2040,-12.008638570251119,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2882,SW,2040,6.047511870728728,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2883,SW,2040,-0.2847384056718982,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2884,SW,2040,-5.943835545626932,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2885,SW,2040,0.13072338028802458,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2886,SW,2040,6.047503411328098,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2887,SW,2040,-12.008629756887617,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2888,SW,2040,6.0475162202584105,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2889,SW,2040,-0.416872679939279,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2890,SW,2040,-11.284951016153824,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2891,SW,2040,4.915445109920557,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2892,SW,2040,6.047449915462175,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2893,SW,2040,-12.008638190593931,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2894,SW,2040,6.04751633926879,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2895,SW,2040,2.517337188993552,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2896,SW,2040,-7.893322949297917,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2897,SW,2040,4.072453024494542,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2898,SW,2040,6.047515477954467,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2899,SW,2040,-12.008616329244195,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2900,SW,2040,6.047489311739252,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2901,SW,2040,-0.30821824816586263,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2902,SW,2040,-5.32913080079508,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2903,SW,2040,1.030372297771377,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2904,SW,2040,6.03394032849622,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2905,SW,2040,-12.008635521665276,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2906,SW,2040,6.047516174723375,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2907,SW,2040,3.0077062444855365,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2908,SW,2040,-11.93501434297877,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2909,SW,2040,4.181405395977804,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2910,SW,2040,6.047306255893228,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2911,SW,2040,-12.008639940218231,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2912,SW,2040,6.0475152127961405,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2913,SW,2040,3.0234584810803393,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2914,SW,2040,-9.897695844586982,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2915,SW,2040,4.625324524376913,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2916,SW,2045,2.167063981194144,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2917,SW,2045,-4.272392004794763,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2918,SW,2045,2.787915064482166,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2919,SW,2045,0.8600430031538648,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2920,SW,2045,-2.4638822291125937,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2921,SW,2045,2.832297649361786,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2922,SW,2045,-11.892506519294702,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2923,SW,2045,-1.559091703038813,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2924,SW,2045,6.0475162461697005,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2925,SW,2045,-3.637363788170085,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2926,SW,2045,-1.8288744680141975,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2927,SW,2045,4.581976998918451,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2928,SW,2045,-12.008505685883042,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2929,SW,2045,-3.8281480730103423,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2930,SW,2045,6.047515878125918,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2931,SW,2045,1.077816765274965,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2932,SW,2045,-2.38387416864832,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2933,SW,2045,1.284121843500087,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2934,SW,2045,4.964086572493708,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2935,SW,2045,-9.8028258821957,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2936,SW,2045,2.8331684463882456,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2937,SW,2045,-1.1920287098344722,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2938,SW,2045,-6.331847240368508,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2939,SW,2045,0.29543030865174436,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2940,SW,2045,-5.644284138372545,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2941,SW,2045,-11.901503552752276,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2942,SW,2045,6.047516211542806,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2943,SW,2045,-4.940581421176097,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2944,SW,2045,-10.815319727641768,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2945,SW,2045,5.35582133255347,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2946,SW,2045,-9.00659063925536,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2947,SW,2045,-9.774139776579823,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2948,SW,2045,6.047516201493199,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2949,SW,2045,-4.262833857846926,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2950,SW,2045,-7.162350354307755,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2951,SW,2045,0.9498552209067906,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2952,SW,2045,2.090743292506774,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2953,SW,2045,-10.245656028745879,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2954,SW,2045,2.8700785138611637,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2955,SW,2045,-1.0139370781828276,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2956,SW,2045,-9.669743940660132,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2957,SW,2045,1.7456973748238678,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2958,SW,2045,-12.008460415513689,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2959,SW,2045,-12.008596415371606,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2960,SW,2045,6.047516095825515,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2961,SW,2045,-2.799334870847879,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2962,SW,2045,-10.865201928445568,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2963,SW,2045,5.075418391326384,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2964,SW,2045,-6.109536387335453,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2965,SW,2045,-12.008636124432988,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2966,SW,2045,6.047515734753525,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
2967,SW,2045,-4.866953614904716,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2968,SW,2045,-4.182669085950725,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2969,SW,2045,1.0925159379100053,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
2970,SW,2050,0.6895729509022824,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2971,SW,2050,-3.9797653001182343,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2972,SW,2050,2.8796897021790087,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2973,SW,2050,0.6220221985947244,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2974,SW,2050,-1.7753466117771686,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2975,SW,2050,3.215411957664189,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2976,SW,2050,-12.003922527913934,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2977,SW,2050,-1.4865202946738898,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2978,SW,2050,6.047516002487408,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2979,SW,2050,-4.883282600887675,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2980,SW,2050,-1.7362156697278939,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2981,SW,2050,3.729339289273,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2982,SW,2050,-12.008626158971591,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2983,SW,2050,-2.5723756398053457,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2984,SW,2050,6.047514621367759,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
2985,SW,2050,0.3174385233233361,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2986,SW,2050,-2.139421141059195,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2987,SW,2050,1.6041961733832795,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
2988,SW,2050,-0.07888302638229787,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2989,SW,2050,-7.531375864688621,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2990,SW,2050,2.921588097120095,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2991,SW,2050,-1.4428454393817005,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2992,SW,2050,-4.647391908089722,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2993,SW,2050,0.335915180288667,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2994,SW,2050,-6.760851507728088,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2995,SW,2050,-7.011278152854781,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2996,SW,2050,6.047516000498442,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
2997,SW,2050,-5.127681054378472,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2998,SW,2050,-6.743557417336912,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
2999,SW,2050,2.605871383691635,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3000,SW,2050,-10.915046259884361,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3001,SW,2050,-7.4674533892043025,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3002,SW,2050,6.047515573647818,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3003,SW,2050,-4.6455320475629085,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3004,SW,2050,-5.4445170732922366,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3005,SW,2050,1.4059173255051214,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
3006,SW,2050,0.3160238029714392,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3007,SW,2050,-10.688811345323591,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3008,SW,2050,2.9576559804543177,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3009,SW,2050,-1.2597892354363696,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3010,SW,2050,-8.057102225511393,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3011,SW,2050,2.009354739716119,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3012,SW,2050,-12.0085678421307,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3013,SW,2050,-3.6924069635983456,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3014,SW,2050,6.047515318400917,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3015,SW,2050,-3.7805825278293446,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3016,SW,2050,-5.978484918292717,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3017,SW,2050,2.80326507815607,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3018,SW,2050,-10.683302118133618,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3019,SW,2050,-4.424878965624935,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3020,SW,2050,6.047514544130198,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
3021,SW,2050,-5.158618821407782,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3022,SW,2050,-3.4518067500582896,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3023,SW,2050,1.559349848560184,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
3024,TX,2020,6.047516198704104,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3025,TX,2020,6.027606045145281,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3026,TX,2020,5.921508437998968,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3027,TX,2020,6.045707775582141,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3028,TX,2020,6.045408345849226,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3029,TX,2020,6.045206790753298,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3030,TX,2020,6.17212599199428,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3031,TX,2020,6.048239648086087,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3032,TX,2020,6.047516198704104,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3033,TX,2020,6.0475161987041055,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3034,TX,2020,6.05198108111236,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3035,TX,2020,6.048161733175653,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3036,TX,2020,6.047516198704104,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3037,TX,2020,6.047254869135185,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3038,TX,2020,6.047516198704105,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
3039,TX,2020,6.047340528512108,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3040,TX,2020,6.048456478889242,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3041,TX,2020,6.046768564501989,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
3042,TX,2020,5.831127503891203,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3043,TX,2020,6.047516198704103,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3044,TX,2020,6.047516198704105,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
3045,TX,2020,6.065337029761647,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
