,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
2860,Reference,Low,Conservative,Yes,NE,2040,0.458015739269266,hydrogen,$/kg
2861,Reference,Low,Conservative,Yes,NE,2045,1.8680653234798865,hydrogen,$/kg
2862,Reference,Low,Conservative,Yes,NE,2050,1.3673571002575153,hydrogen,$/kg
2863,Reference,Low,Conservative,Yes,NW,2020,8.095891892411561,hydrogen,$/kg
2864,Reference,Low,Conservative,Yes,NW,2025,-1.1268733867932006,hydrogen,$/kg
2865,Reference,Low,Conservative,Yes,NW,2030,-0.8417792578201699,hydrogen,$/kg
2866,Reference,Low,Conservative,Yes,NW,2035,-0.3426401066076402,hydrogen,$/kg
2867,Reference,Low,Conservative,Yes,NW,2040,1.6973456543841607,hydrogen,$/kg
2868,Reference,Low,Conservative,Yes,NW,2045,1.405816748639502,hydrogen,$/kg
2869,Reference,Low,Conservative,Yes,NW,2050,0.9590789227279324,hydrogen,$/kg
2870,Reference,Low,Conservative,Yes,N_CEN,2020,8.590633975931405,hydrogen,$/kg
2871,Reference,Low,Conservative,Yes,N_CEN,2025,-0.755859405839032,hydrogen,$/kg
2872,Reference,Low,Conservative,Yes,N_CEN,2030,-0.6979243790435938,hydrogen,$/kg
2873,Reference,Low,Conservative,Yes,N_CEN,2035,-0.23549859957304645,hydrogen,$/kg
2874,Reference,Low,Conservative,Yes,N_CEN,2040,1.8480141708830977,hydrogen,$/kg
2875,Reference,Low,Conservative,Yes,N_CEN,2045,1.5449698002178311,hydrogen,$/kg
2876,Reference,Low,Conservative,Yes,N_CEN,2050,0.9896621428764648,hydrogen,$/kg
2877,Reference,Low,Conservative,Yes,SE,2020,8.678549064015696,hydrogen,$/kg
2878,Reference,Low,Conservative,Yes,SE,2025,-0.6933454986298072,hydrogen,$/kg
2879,Reference,Low,Conservative,Yes,SE,2030,-0.8868494146028001,hydrogen,$/kg
2880,Reference,Low,Conservative,Yes,SE,2035,-0.1293707586921485,hydrogen,$/kg
2881,Reference,Low,Conservative,Yes,SE,2040,1.8904736822433743,hydrogen,$/kg
2882,Reference,Low,Conservative,Yes,SE,2045,1.5771629524251807,hydrogen,$/kg
2883,Reference,Low,Conservative,Yes,SE,2050,1.0123536899276382,hydrogen,$/kg
2884,Reference,Low,Conservative,Yes,SW,2020,8.095862381921112,hydrogen,$/kg
2885,Reference,Low,Conservative,Yes,SW,2025,-1.1511816409519326,hydrogen,$/kg
2886,Reference,Low,Conservative,Yes,SW,2030,-0.5460974148143546,hydrogen,$/kg
2887,Reference,Low,Conservative,Yes,SW,2035,-0.12584509550417533,hydrogen,$/kg
2888,Reference,Low,Conservative,Yes,SW,2040,1.6973310117685592,hydrogen,$/kg
2889,Reference,Low,Conservative,Yes,SW,2045,1.3253485231333446,hydrogen,$/kg
2890,Reference,Low,Conservative,Yes,SW,2050,1.0395618405159637,hydrogen,$/kg
2891,Reference,Low,Conservative,Yes,TX,2020,8.536959811690279,hydrogen,$/kg
2892,Reference,Low,Conservative,Yes,TX,2025,-0.5149272066624672,hydrogen,$/kg
2893,Reference,Low,Conservative,Yes,TX,2030,-0.9727206485178305,hydrogen,$/kg
2894,Reference,Low,Conservative,Yes,TX,2035,-0.39947077842811735,hydrogen,$/kg
2895,Reference,Low,Conservative,Yes,TX,2040,1.8710467193492986,hydrogen,$/kg
2896,Reference,Low,Conservative,Yes,TX,2045,1.4815620239407037,hydrogen,$/kg
2897,Reference,Low,Conservative,Yes,TX,2050,0.9593046567366219,hydrogen,$/kg
2898,Reference,Low,Moderate,No,CA,2020,8.370777487837195,hydrogen,$/kg
2899,Reference,Low,Moderate,No,CA,2025,4.758130930319438,hydrogen,$/kg
2900,Reference,Low,Moderate,No,CA,2030,2.987220757731832,hydrogen,$/kg
2901,Reference,Low,Moderate,No,CA,2035,1.926353050649893,hydrogen,$/kg
2902,Reference,Low,Moderate,No,CA,2040,2.260399125449362,hydrogen,$/kg
2903,Reference,Low,Moderate,No,CA,2045,1.737168392518699,hydrogen,$/kg
2904,Reference,Low,Moderate,No,CA,2050,1.357210342659121,hydrogen,$/kg
2905,Reference,Low,Moderate,No,CEN,2020,5.358530831595207,hydrogen,$/kg
2906,Reference,Low,Moderate,No,CEN,2025,4.2763280155963255,hydrogen,$/kg
2907,Reference,Low,Moderate,No,CEN,2030,2.9448104660978753,hydrogen,$/kg
2908,Reference,Low,Moderate,No,CEN,2035,1.8970592685252574,hydrogen,$/kg
2909,Reference,Low,Moderate,No,CEN,2040,1.704990838338444,hydrogen,$/kg
2910,Reference,Low,Moderate,No,CEN,2045,1.5219961596519864,hydrogen,$/kg
2911,Reference,Low,Moderate,No,CEN,2050,1.1035718499489513,hydrogen,$/kg
2912,Reference,Low,Moderate,No,MID_AT,2020,6.3195010373625635,hydrogen,$/kg
2913,Reference,Low,Moderate,No,MID_AT,2025,4.409962348659813,hydrogen,$/kg
2914,Reference,Low,Moderate,No,MID_AT,2030,2.9615840831806906,hydrogen,$/kg
2915,Reference,Low,Moderate,No,MID_AT,2035,2.0057266397983966,hydrogen,$/kg
2916,Reference,Low,Moderate,No,MID_AT,2040,1.7475495306522255,hydrogen,$/kg
2917,Reference,Low,Moderate,No,MID_AT,2045,1.5552153342366382,hydrogen,$/kg
2918,Reference,Low,Moderate,No,MID_AT,2050,1.1570376628863606,hydrogen,$/kg
2919,Reference,Low,Moderate,No,NE,2020,9.200189954051542,hydrogen,$/kg
2920,Reference,Low,Moderate,No,NE,2025,4.938361414096467,hydrogen,$/kg
2921,Reference,Low,Moderate,No,NE,2030,3.258393782726181,hydrogen,$/kg
2922,Reference,Low,Moderate,No,NE,2035,2.2489129429788632,hydrogen,$/kg
2923,Reference,Low,Moderate,No,NE,2040,1.8616355771860733,hydrogen,$/kg
2924,Reference,Low,Moderate,No,NE,2045,1.9346334513271417,hydrogen,$/kg
2925,Reference,Low,Moderate,No,NE,2050,1.427719411277788,hydrogen,$/kg
2926,Reference,Low,Moderate,No,NW,2020,4.802303318931523,hydrogen,$/kg
2927,Reference,Low,Moderate,No,NW,2025,3.560409709800639,hydrogen,$/kg
2928,Reference,Low,Moderate,No,NW,2030,2.8647046295994056,hydrogen,$/kg
2929,Reference,Low,Moderate,No,NW,2035,1.7690518809077318,hydrogen,$/kg
2930,Reference,Low,Moderate,No,NW,2040,1.6391501493596472,hydrogen,$/kg
2931,Reference,Low,Moderate,No,NW,2045,1.3435933705722565,hydrogen,$/kg
2932,Reference,Low,Moderate,No,NW,2050,1.0213034043161189,hydrogen,$/kg
2933,Reference,Low,Moderate,No,N_CEN,2020,5.304060011941876,hydrogen,$/kg
2934,Reference,Low,Moderate,No,N_CEN,2025,4.285142142986682,hydrogen,$/kg
2935,Reference,Low,Moderate,No,N_CEN,2030,2.959401915907118,hydrogen,$/kg
2936,Reference,Low,Moderate,No,N_CEN,2035,1.9258096340952948,hydrogen,$/kg
2937,Reference,Low,Moderate,No,N_CEN,2040,1.7073061613114904,hydrogen,$/kg
2938,Reference,Low,Moderate,No,N_CEN,2045,1.5161847839563727,hydrogen,$/kg
2939,Reference,Low,Moderate,No,N_CEN,2050,1.1093891404714427,hydrogen,$/kg
2940,Reference,Low,Moderate,No,SE,2020,5.850206746231764,hydrogen,$/kg
2941,Reference,Low,Moderate,No,SE,2025,4.153091950628492,hydrogen,$/kg
2942,Reference,Low,Moderate,No,SE,2030,2.805830687500951,hydrogen,$/kg
2943,Reference,Low,Moderate,No,SE,2035,1.868992450010024,hydrogen,$/kg
2944,Reference,Low,Moderate,No,SE,2040,1.6749188183566124,hydrogen,$/kg
2945,Reference,Low,Moderate,No,SE,2045,1.50726259534398,hydrogen,$/kg
2946,Reference,Low,Moderate,No,SE,2050,1.1040372370976896,hydrogen,$/kg
2947,Reference,Low,Moderate,No,SW,2020,4.847420660064352,hydrogen,$/kg
2948,Reference,Low,Moderate,No,SW,2025,3.549980799416554,hydrogen,$/kg
2949,Reference,Low,Moderate,No,SW,2030,2.83191320254033,hydrogen,$/kg
2950,Reference,Low,Moderate,No,SW,2035,1.7090433213094074,hydrogen,$/kg
2951,Reference,Low,Moderate,No,SW,2040,1.6973310056660988,hydrogen,$/kg
2952,Reference,Low,Moderate,No,SW,2045,1.3253485046284776,hydrogen,$/kg
2953,Reference,Low,Moderate,No,SW,2050,1.039561856894402,hydrogen,$/kg
2954,Reference,Low,Moderate,No,TX,2020,5.6840940813489444,hydrogen,$/kg
2955,Reference,Low,Moderate,No,TX,2025,4.004762329615805,hydrogen,$/kg
2956,Reference,Low,Moderate,No,TX,2030,2.822842243877606,hydrogen,$/kg
2957,Reference,Low,Moderate,No,TX,2035,1.8113078350938288,hydrogen,$/kg
2958,Reference,Low,Moderate,No,TX,2040,1.65949104731089,hydrogen,$/kg
2959,Reference,Low,Moderate,No,TX,2045,1.493056690958568,hydrogen,$/kg
2960,Reference,Low,Moderate,No,TX,2050,1.077886332964816,hydrogen,$/kg
2961,Reference,Low,Moderate,Yes,CA,2020,10.156315976700776,hydrogen,$/kg
2962,Reference,Low,Moderate,Yes,CA,2025,-0.8523951908131705,hydrogen,$/kg
2963,Reference,Low,Moderate,Yes,CA,2030,0.08993304501565849,hydrogen,$/kg
2964,Reference,Low,Moderate,Yes,CA,2035,0.5840318812963192,hydrogen,$/kg
2965,Reference,Low,Moderate,Yes,CA,2040,1.892669043400476,hydrogen,$/kg
2966,Reference,Low,Moderate,Yes,CA,2045,1.7279775450542554,hydrogen,$/kg
2967,Reference,Low,Moderate,Yes,CA,2050,1.3562668683344679,hydrogen,$/kg
2968,Reference,Low,Moderate,Yes,CEN,2020,8.812450177063562,hydrogen,$/kg
2969,Reference,Low,Moderate,Yes,CEN,2025,-0.4572191643060219,hydrogen,$/kg
2970,Reference,Low,Moderate,Yes,CEN,2030,-1.1842567179214334,hydrogen,$/kg
2971,Reference,Low,Moderate,Yes,CEN,2035,-0.2651813146994502,hydrogen,$/kg
2972,Reference,Low,Moderate,Yes,CEN,2040,1.4652017351254571,hydrogen,$/kg
2973,Reference,Low,Moderate,Yes,CEN,2045,1.6152188712169,hydrogen,$/kg
2974,Reference,Low,Moderate,Yes,CEN,2050,1.0103644207277296,hydrogen,$/kg
2975,Reference,Low,Moderate,Yes,MID_AT,2020,9.126817581351151,hydrogen,$/kg
2976,Reference,Low,Moderate,Yes,MID_AT,2025,-1.5154359317556338,hydrogen,$/kg
2977,Reference,Low,Moderate,Yes,MID_AT,2030,-0.7720911717788497,hydrogen,$/kg
2978,Reference,Low,Moderate,Yes,MID_AT,2035,-0.02368597507122894,hydrogen,$/kg
2979,Reference,Low,Moderate,Yes,MID_AT,2040,2.020863316867957,hydrogen,$/kg
2980,Reference,Low,Moderate,Yes,MID_AT,2045,1.6436153110805019,hydrogen,$/kg
2981,Reference,Low,Moderate,Yes,MID_AT,2050,1.0686653544794253,hydrogen,$/kg
2982,Reference,Low,Moderate,Yes,NE,2020,11.051601812648617,hydrogen,$/kg
2983,Reference,Low,Moderate,Yes,NE,2025,-0.2246378937792802,hydrogen,$/kg
2984,Reference,Low,Moderate,Yes,NE,2030,-0.31372271015316794,hydrogen,$/kg
2985,Reference,Low,Moderate,Yes,NE,2035,0.33221417248835505,hydrogen,$/kg
2986,Reference,Low,Moderate,Yes,NE,2040,0.36781285143829134,hydrogen,$/kg
2987,Reference,Low,Moderate,Yes,NE,2045,1.8864833325762678,hydrogen,$/kg
2988,Reference,Low,Moderate,Yes,NE,2050,1.38187088856852,hydrogen,$/kg
2989,Reference,Low,Moderate,Yes,NW,2020,8.095975167887643,hydrogen,$/kg
2990,Reference,Low,Moderate,Yes,NW,2025,-0.9772849471359152,hydrogen,$/kg
2991,Reference,Low,Moderate,Yes,NW,2030,-0.9761627089221204,hydrogen,$/kg
2992,Reference,Low,Moderate,Yes,NW,2035,-0.35924577777125566,hydrogen,$/kg
2993,Reference,Low,Moderate,Yes,NW,2040,1.6973431452424081,hydrogen,$/kg
2994,Reference,Low,Moderate,Yes,NW,2045,1.40893749781407,hydrogen,$/kg
2995,Reference,Low,Moderate,Yes,NW,2050,0.9559606472419038,hydrogen,$/kg
2996,Reference,Low,Moderate,Yes,N_CEN,2020,8.687746701145851,hydrogen,$/kg
2997,Reference,Low,Moderate,Yes,N_CEN,2025,-0.8334223420037717,hydrogen,$/kg
2998,Reference,Low,Moderate,Yes,N_CEN,2030,-0.6863248474136178,hydrogen,$/kg
2999,Reference,Low,Moderate,Yes,N_CEN,2035,-0.24425885110535997,hydrogen,$/kg
3000,Reference,Low,Moderate,Yes,N_CEN,2040,1.6352309053601801,hydrogen,$/kg
3001,Reference,Low,Moderate,Yes,N_CEN,2045,1.624364561858284,hydrogen,$/kg
3002,Reference,Low,Moderate,Yes,N_CEN,2050,1.0012187348352848,hydrogen,$/kg
3003,Reference,Low,Moderate,Yes,SE,2020,8.676218426755012,hydrogen,$/kg
3004,Reference,Low,Moderate,Yes,SE,2025,-0.5961386215726303,hydrogen,$/kg
3005,Reference,Low,Moderate,Yes,SE,2030,-1.0099042026350413,hydrogen,$/kg
3006,Reference,Low,Moderate,Yes,SE,2035,-0.11850495384971597,hydrogen,$/kg
3007,Reference,Low,Moderate,Yes,SE,2040,1.8928720643646055,hydrogen,$/kg
3008,Reference,Low,Moderate,Yes,SE,2045,1.5745708701483212,hydrogen,$/kg
3009,Reference,Low,Moderate,Yes,SE,2050,1.012547375268315,hydrogen,$/kg
3010,Reference,Low,Moderate,Yes,SW,2020,8.09593261371139,hydrogen,$/kg
3011,Reference,Low,Moderate,Yes,SW,2025,-1.2899919555396229,hydrogen,$/kg
3012,Reference,Low,Moderate,Yes,SW,2030,-0.5395062738207637,hydrogen,$/kg
3013,Reference,Low,Moderate,Yes,SW,2035,-0.39082013467452825,hydrogen,$/kg
3014,Reference,Low,Moderate,Yes,SW,2040,1.7212078534834026,hydrogen,$/kg
3015,Reference,Low,Moderate,Yes,SW,2045,1.3253485539775525,hydrogen,$/kg
3016,Reference,Low,Moderate,Yes,SW,2050,1.039561827420888,hydrogen,$/kg
3017,Reference,Low,Moderate,Yes,TX,2020,8.558273012807517,hydrogen,$/kg
3018,Reference,Low,Moderate,Yes,TX,2025,-0.35208840902728666,hydrogen,$/kg
3019,Reference,Low,Moderate,Yes,TX,2030,-1.1132574501977146,hydrogen,$/kg
3020,Reference,Low,Moderate,Yes,TX,2035,-0.41172646227438514,hydrogen,$/kg
3021,Reference,Low,Moderate,Yes,TX,2040,1.6925956697890259,hydrogen,$/kg
3022,Reference,Low,Moderate,Yes,TX,2045,1.601642170029018,hydrogen,$/kg
3023,Reference,Low,Moderate,Yes,TX,2050,0.9692528899488245,hydrogen,$/kg
3024,Reference,Mid,Advanced,No,CA,2020,8.405346668510962,hydrogen,$/kg
3025,Reference,Mid,Advanced,No,CA,2025,4.640441203182493,hydrogen,$/kg
3026,Reference,Mid,Advanced,No,CA,2030,2.8941274461594477,hydrogen,$/kg
3027,Reference,Mid,Advanced,No,CA,2035,1.9801438844627648,hydrogen,$/kg
3028,Reference,Mid,Advanced,No,CA,2040,2.463581140122847,hydrogen,$/kg
3029,Reference,Mid,Advanced,No,CA,2045,1.9223471992862406,hydrogen,$/kg
3030,Reference,Mid,Advanced,No,CA,2050,1.5062486290444892,hydrogen,$/kg
3031,Reference,Mid,Advanced,No,CEN,2020,5.797582109734995,hydrogen,$/kg
3032,Reference,Mid,Advanced,No,CEN,2025,3.6662593552219955,hydrogen,$/kg
3033,Reference,Mid,Advanced,No,CEN,2030,2.792946420905859,hydrogen,$/kg
3034,Reference,Mid,Advanced,No,CEN,2035,1.879581802602861,hydrogen,$/kg
3035,Reference,Mid,Advanced,No,CEN,2040,1.799952157223453,hydrogen,$/kg
3036,Reference,Mid,Advanced,No,CEN,2045,1.4574971695679868,hydrogen,$/kg
3037,Reference,Mid,Advanced,No,CEN,2050,1.1405736017864474,hydrogen,$/kg
3038,Reference,Mid,Advanced,No,MID_AT,2020,6.413028902321771,hydrogen,$/kg
3039,Reference,Mid,Advanced,No,MID_AT,2025,3.96379667101074,hydrogen,$/kg
3040,Reference,Mid,Advanced,No,MID_AT,2030,2.880786093427776,hydrogen,$/kg
3041,Reference,Mid,Advanced,No,MID_AT,2035,2.0410293910975517,hydrogen,$/kg
3042,Reference,Mid,Advanced,No,MID_AT,2040,1.902850263943137,hydrogen,$/kg
3043,Reference,Mid,Advanced,No,MID_AT,2045,1.5139108345716858,hydrogen,$/kg
3044,Reference,Mid,Advanced,No,MID_AT,2050,1.1804919968499172,hydrogen,$/kg
3045,Reference,Mid,Advanced,No,NE,2020,9.600986187761773,hydrogen,$/kg
3046,Reference,Mid,Advanced,No,NE,2025,4.490905796369017,hydrogen,$/kg
3047,Reference,Mid,Advanced,No,NE,2030,3.1716516434364506,hydrogen,$/kg
3048,Reference,Mid,Advanced,No,NE,2035,2.2614774058875144,hydrogen,$/kg
3049,Reference,Mid,Advanced,No,NE,2040,2.003724996725273,hydrogen,$/kg
3050,Reference,Mid,Advanced,No,NE,2045,1.8784038529874796,hydrogen,$/kg
3051,Reference,Mid,Advanced,No,NE,2050,1.481063682012301,hydrogen,$/kg
3052,Reference,Mid,Advanced,No,NW,2020,6.116001692085258,hydrogen,$/kg
3053,Reference,Mid,Advanced,No,NW,2025,3.871005906780541,hydrogen,$/kg
3054,Reference,Mid,Advanced,No,NW,2030,2.8172520453211516,hydrogen,$/kg
3055,Reference,Mid,Advanced,No,NW,2035,1.8668369554252031,hydrogen,$/kg
3056,Reference,Mid,Advanced,No,NW,2040,1.883920322034682,hydrogen,$/kg
3057,Reference,Mid,Advanced,No,NW,2045,1.521839667070241,hydrogen,$/kg
3058,Reference,Mid,Advanced,No,NW,2050,1.1922862133782222,hydrogen,$/kg
3059,Reference,Mid,Advanced,No,N_CEN,2020,5.779047820471689,hydrogen,$/kg
3060,Reference,Mid,Advanced,No,N_CEN,2025,3.7218385163408843,hydrogen,$/kg
3061,Reference,Mid,Advanced,No,N_CEN,2030,2.7533191835235185,hydrogen,$/kg
3062,Reference,Mid,Advanced,No,N_CEN,2035,1.8768104970695088,hydrogen,$/kg
3063,Reference,Mid,Advanced,No,N_CEN,2040,1.8053058564892657,hydrogen,$/kg
3064,Reference,Mid,Advanced,No,N_CEN,2045,1.457494216814368,hydrogen,$/kg
3065,Reference,Mid,Advanced,No,N_CEN,2050,1.1405736009908563,hydrogen,$/kg
3066,Reference,Mid,Advanced,No,SE,2020,6.009323354670105,hydrogen,$/kg
3067,Reference,Mid,Advanced,No,SE,2025,3.773158038127374,hydrogen,$/kg
3068,Reference,Mid,Advanced,No,SE,2030,2.7467425562748793,hydrogen,$/kg
3069,Reference,Mid,Advanced,No,SE,2035,1.9131886340853137,hydrogen,$/kg
3070,Reference,Mid,Advanced,No,SE,2040,1.8235010210809086,hydrogen,$/kg
3071,Reference,Mid,Advanced,No,SE,2045,1.4674975046343088,hydrogen,$/kg
3072,Reference,Mid,Advanced,No,SE,2050,1.1464403077971783,hydrogen,$/kg
3073,Reference,Mid,Advanced,No,SW,2020,6.068389584374875,hydrogen,$/kg
3074,Reference,Mid,Advanced,No,SW,2025,3.792871322815738,hydrogen,$/kg
3075,Reference,Mid,Advanced,No,SW,2030,2.8398487210032175,hydrogen,$/kg
3076,Reference,Mid,Advanced,No,SW,2035,1.9015981952361367,hydrogen,$/kg
3077,Reference,Mid,Advanced,No,SW,2040,1.952304967952545,hydrogen,$/kg
3078,Reference,Mid,Advanced,No,SW,2045,1.5218321278078561,hydrogen,$/kg
3079,Reference,Mid,Advanced,No,SW,2050,1.1922861898254895,hydrogen,$/kg
3080,Reference,Mid,Advanced,No,TX,2020,4.832835780907683,hydrogen,$/kg
3081,Reference,Mid,Advanced,No,TX,2025,3.180675794059166,hydrogen,$/kg
3082,Reference,Mid,Advanced,No,TX,2030,2.9190505374764126,hydrogen,$/kg
3083,Reference,Mid,Advanced,No,TX,2035,1.937472134128027,hydrogen,$/kg
3084,Reference,Mid,Advanced,No,TX,2040,1.6927758604113752,hydrogen,$/kg
3085,Reference,Mid,Advanced,No,TX,2045,1.3339259886246404,hydrogen,$/kg
3086,Reference,Mid,Advanced,No,TX,2050,1.041220913271777,hydrogen,$/kg
3087,Reference,Mid,Advanced,Yes,CA,2020,10.12361449812311,hydrogen,$/kg
3088,Reference,Mid,Advanced,Yes,CA,2025,-0.003775875147139362,hydrogen,$/kg
3089,Reference,Mid,Advanced,Yes,CA,2030,0.29476652000497894,hydrogen,$/kg
3090,Reference,Mid,Advanced,Yes,CA,2035,1.1563047909674524,hydrogen,$/kg
3091,Reference,Mid,Advanced,Yes,CA,2040,1.8991437323732738,hydrogen,$/kg
3092,Reference,Mid,Advanced,Yes,CA,2045,1.9661049722867459,hydrogen,$/kg
3093,Reference,Mid,Advanced,Yes,CA,2050,1.3648120892601088,hydrogen,$/kg
3094,Reference,Mid,Advanced,Yes,CEN,2020,8.877651924385246,hydrogen,$/kg
3095,Reference,Mid,Advanced,Yes,CEN,2025,-1.0350810273309274,hydrogen,$/kg
3096,Reference,Mid,Advanced,Yes,CEN,2030,-0.4411834539511002,hydrogen,$/kg
3097,Reference,Mid,Advanced,Yes,CEN,2035,-0.2099473906477386,hydrogen,$/kg
3098,Reference,Mid,Advanced,Yes,CEN,2040,1.28562260683319,hydrogen,$/kg
3099,Reference,Mid,Advanced,Yes,CEN,2045,1.6006348145446676,hydrogen,$/kg
3100,Reference,Mid,Advanced,Yes,CEN,2050,0.9974210817396159,hydrogen,$/kg
3101,Reference,Mid,Advanced,Yes,MID_AT,2020,8.904746823145128,hydrogen,$/kg
3102,Reference,Mid,Advanced,Yes,MID_AT,2025,-1.734182998617553,hydrogen,$/kg
3103,Reference,Mid,Advanced,Yes,MID_AT,2030,-0.35157757534691936,hydrogen,$/kg
3104,Reference,Mid,Advanced,Yes,MID_AT,2035,0.05032650220745689,hydrogen,$/kg
3105,Reference,Mid,Advanced,Yes,MID_AT,2040,1.8754032017283755,hydrogen,$/kg
3106,Reference,Mid,Advanced,Yes,MID_AT,2045,1.5139109197296552,hydrogen,$/kg
3107,Reference,Mid,Advanced,Yes,MID_AT,2050,1.180491834968735,hydrogen,$/kg
3108,Reference,Mid,Advanced,Yes,NE,2020,10.813377263654594,hydrogen,$/kg
3109,Reference,Mid,Advanced,Yes,NE,2025,-0.22697853894236814,hydrogen,$/kg
3110,Reference,Mid,Advanced,Yes,NE,2030,0.4116470660453388,hydrogen,$/kg
3111,Reference,Mid,Advanced,Yes,NE,2035,0.6791347528474526,hydrogen,$/kg
3112,Reference,Mid,Advanced,Yes,NE,2040,2.06784233038955,hydrogen,$/kg
3113,Reference,Mid,Advanced,Yes,NE,2045,1.9363317702758547,hydrogen,$/kg
3114,Reference,Mid,Advanced,Yes,NE,2050,1.423659747661812,hydrogen,$/kg
3115,Reference,Mid,Advanced,Yes,NW,2020,8.811863070083684,hydrogen,$/kg
3116,Reference,Mid,Advanced,Yes,NW,2025,-1.583146612114849,hydrogen,$/kg
3117,Reference,Mid,Advanced,Yes,NW,2030,-0.4021286202373189,hydrogen,$/kg
3118,Reference,Mid,Advanced,Yes,NW,2035,-0.21285475640978072,hydrogen,$/kg
3119,Reference,Mid,Advanced,Yes,NW,2040,1.4127485968692486,hydrogen,$/kg
3120,Reference,Mid,Advanced,Yes,NW,2045,1.6266705942656499,hydrogen,$/kg
3121,Reference,Mid,Advanced,Yes,NW,2050,1.0855908982502671,hydrogen,$/kg
3122,Reference,Mid,Advanced,Yes,N_CEN,2020,8.828549911745357,hydrogen,$/kg
3123,Reference,Mid,Advanced,Yes,N_CEN,2025,-1.0182701517755715,hydrogen,$/kg
3124,Reference,Mid,Advanced,Yes,N_CEN,2030,-0.04092156083950591,hydrogen,$/kg
3125,Reference,Mid,Advanced,Yes,N_CEN,2035,-0.1630348965217734,hydrogen,$/kg
3126,Reference,Mid,Advanced,Yes,N_CEN,2040,1.3032357719327683,hydrogen,$/kg
3127,Reference,Mid,Advanced,Yes,N_CEN,2045,1.6823564392849872,hydrogen,$/kg
3128,Reference,Mid,Advanced,Yes,N_CEN,2050,0.9156996252393963,hydrogen,$/kg
3129,Reference,Mid,Advanced,Yes,SE,2020,8.566076680956353,hydrogen,$/kg
3130,Reference,Mid,Advanced,Yes,SE,2025,-1.532260371828512,hydrogen,$/kg
3131,Reference,Mid,Advanced,Yes,SE,2030,-0.0602519324407656,hydrogen,$/kg
3132,Reference,Mid,Advanced,Yes,SE,2035,0.017141254213062812,hydrogen,$/kg
3133,Reference,Mid,Advanced,Yes,SE,2040,1.847240685289065,hydrogen,$/kg
3134,Reference,Mid,Advanced,Yes,SE,2045,1.4901598039549813,hydrogen,$/kg
3135,Reference,Mid,Advanced,Yes,SE,2050,1.1237779813583757,hydrogen,$/kg
3136,Reference,Mid,Advanced,Yes,SW,2020,8.685701473317678,hydrogen,$/kg
3137,Reference,Mid,Advanced,Yes,SW,2025,-0.9615727120858888,hydrogen,$/kg
3138,Reference,Mid,Advanced,Yes,SW,2030,-0.5358835946264764,hydrogen,$/kg
3139,Reference,Mid,Advanced,Yes,SW,2035,0.004413020802657836,hydrogen,$/kg
3140,Reference,Mid,Advanced,Yes,SW,2040,1.9494666336864026,hydrogen,$/kg
3141,Reference,Mid,Advanced,Yes,SW,2045,1.598459710300922,hydrogen,$/kg
3142,Reference,Mid,Advanced,Yes,SW,2050,1.1156585828994598,hydrogen,$/kg
3143,Reference,Mid,Advanced,Yes,TX,2020,8.572878740770376,hydrogen,$/kg
3144,Reference,Mid,Advanced,Yes,TX,2025,-0.9227612351593184,hydrogen,$/kg
3145,Reference,Mid,Advanced,Yes,TX,2030,-0.6844291513900119,hydrogen,$/kg
3146,Reference,Mid,Advanced,Yes,TX,2035,-0.525792562047347,hydrogen,$/kg
3147,Reference,Mid,Advanced,Yes,TX,2040,1.1378494729438384,hydrogen,$/kg
3148,Reference,Mid,Advanced,Yes,TX,2045,1.3339262208841083,hydrogen,$/kg
3149,Reference,Mid,Advanced,Yes,TX,2050,1.0412205171379445,hydrogen,$/kg
3150,Reference,Mid,Conservative,No,CA,2020,8.442820413499158,hydrogen,$/kg
3151,Reference,Mid,Conservative,No,CA,2025,4.606193490380889,hydrogen,$/kg
3152,Reference,Mid,Conservative,No,CA,2030,2.908586219837202,hydrogen,$/kg
3153,Reference,Mid,Conservative,No,CA,2035,2.7763233988505185,hydrogen,$/kg
3154,Reference,Mid,Conservative,No,CA,2040,2.4949947375589385,hydrogen,$/kg
3155,Reference,Mid,Conservative,No,CA,2045,1.9308268351833986,hydrogen,$/kg
3156,Reference,Mid,Conservative,No,CA,2050,1.5134155753778502,hydrogen,$/kg
3157,Reference,Mid,Conservative,No,CEN,2020,5.7694528587740415,hydrogen,$/kg
3158,Reference,Mid,Conservative,No,CEN,2025,3.6086034461020255,hydrogen,$/kg
3159,Reference,Mid,Conservative,No,CEN,2030,2.7128815645172493,hydrogen,$/kg
3160,Reference,Mid,Conservative,No,CEN,2035,2.036412474784754,hydrogen,$/kg
3161,Reference,Mid,Conservative,No,CEN,2040,1.808940634831928,hydrogen,$/kg
3162,Reference,Mid,Conservative,No,CEN,2045,1.457478184266817,hydrogen,$/kg
3163,Reference,Mid,Conservative,No,CEN,2050,1.140573602910541,hydrogen,$/kg
3164,Reference,Mid,Conservative,No,MID_AT,2020,6.389816942448836,hydrogen,$/kg
3165,Reference,Mid,Conservative,No,MID_AT,2025,3.888388335655053,hydrogen,$/kg
3166,Reference,Mid,Conservative,No,MID_AT,2030,2.823781978920784,hydrogen,$/kg
3167,Reference,Mid,Conservative,No,MID_AT,2035,2.151172618609417,hydrogen,$/kg
3168,Reference,Mid,Conservative,No,MID_AT,2040,1.9483170812114174,hydrogen,$/kg
